datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2021-08-23 3:00,3,0,1,1,25.42,28.79,83,6.0032,7
2021-08-23 4:00,3,0,1,1,25.42,28.79,83,0,7
2021-08-23 5:00,3,0,1,1,25.42,28.79,83,0,37
2021-08-23 6:00,3,0,1,2,24.6,27.275,88,6.0032,145
2021-08-23 7:00,3,0,1,2,25.42,28.79,83,6.0032,404
2021-08-23 8:00,3,0,1,2,27.06,31.06,74,6.0032,668
2021-08-23 9:00,3,0,1,2,28.7,32.575,70,0,347
2021-08-23 10:00,3,0,1,1,30.34,34.09,58,6.0032,205
2021-08-23 11:00,3,0,1,1,31.16,34.09,48,6.0032,232
2021-08-23 12:00,3,0,1,1,31.98,34.09,38,0,301
2021-08-23 13:00,3,0,1,1,33.62,36.365,38,6.0032,288
2021-08-23 14:00,3,0,1,1,31.98,34.85,46,15.0013,258
2021-08-23 15:00,3,0,1,1,31.98,34.85,46,8.9981,273
2021-08-23 16:00,3,0,1,1,31.16,34.09,48,11.0014,435
2021-08-23 17:00,3,0,1,1,31.16,34.09,45,15.0013,780
2021-08-23 18:00,3,0,1,1,30.34,33.335,48,15.0013,770
2021-08-23 19:00,3,0,1,1,29.52,33.335,51,6.0032,564
2021-08-23 20:00,3,0,1,1,28.7,32.575,61,7.0015,433
2021-08-23 21:00,3,0,1,1,28.7,32.575,61,8.9981,315
2021-08-23 22:00,3,0,1,2,27.88,31.82,61,7.0015,217
2021-08-23 23:00,3,0,1,2,27.06,31.06,69,0,145
2021-08-24 0:00,3,0,1,2,27.06,31.06,69,0,76
2021-08-24 1:00,3,0,1,2,26.24,30.305,73,0,29
2021-08-24 2:00,3,0,1,1,27.06,31.06,69,0,16
2021-08-24 3:00,3,0,1,1,26.24,30.305,73,0,8
2021-08-24 4:00,3,0,1,2,26.24,30.305,73,0,7
2021-08-24 5:00,3,0,1,1,26.24,29.545,78,0,35
2021-08-24 6:00,3,0,1,2,25.42,28.79,83,0,138
2021-08-24 7:00,3,0,1,2,26.24,29.545,78,0,393
2021-08-24 8:00,3,0,1,2,27.06,31.06,74,0,651
2021-08-24 9:00,3,0,1,2,29.52,33.335,58,0,339
2021-08-24 10:00,3,0,1,2,31.16,34.09,48,0,230
2021-08-24 11:00,3,0,1,2,31.16,34.09,48,7.0015,272
2021-08-24 12:00,3,0,1,2,31.16,34.09,45,6.0032,343
2021-08-24 13:00,3,0,1,2,32.8,35.605,41,7.0015,335
2021-08-24 14:00,3,0,1,1,31.98,34.85,43,7.0015,315
2021-08-24 15:00,3,0,1,2,31.16,34.09,48,8.9981,336
2021-08-24 16:00,3,0,1,2,31.16,34.09,48,8.9981,470
2021-08-24 17:00,3,0,1,2,30.34,33.335,51,15.0013,750
2021-08-24 18:00,3,0,1,2,29.52,34.09,62,12.998,659
2021-08-24 19:00,3,0,1,2,29.52,33.335,58,11.0014,497
2021-08-24 20:00,3,0,1,2,28.7,32.575,65,15.0013,370
2021-08-24 21:00,3,0,1,2,28.7,32.575,61,11.0014,272
2021-08-24 22:00,3,0,1,2,28.7,32.575,61,0,224
2021-08-24 23:00,3,0,1,2,27.88,31.82,69,6.0032,166
2021-08-25 0:00,3,0,0,2,28.7,32.575,61,0,155
2021-08-25 1:00,3,0,0,2,27.88,31.82,69,0,119
2021-08-25 2:00,3,0,0,2,27.06,31.06,74,6.0032,78
2021-08-25 3:00,3,0,0,1,27.06,31.06,69,6.0032,31
2021-08-25 4:00,3,0,0,2,27.06,31.06,69,7.0015,12
2021-08-25 5:00,3,0,0,2,26.24,30.305,73,11.0014,11
2021-08-25 6:00,3,0,0,2,26.24,29.545,78,11.0014,29
2021-08-25 7:00,3,0,0,2,26.24,29.545,78,12.998,68
2021-08-25 8:00,3,0,0,2,27.06,31.06,74,16.9979,176
2021-08-25 9:00,3,0,0,2,27.88,31.82,69,19.0012,273
2021-08-25 10:00,3,0,0,2,28.7,32.575,65,19.9995,403
2021-08-25 11:00,3,0,0,2,29.52,34.09,62,19.0012,479
2021-08-25 12:00,3,0,0,3,29.52,33.335,54,26.0027,469
2021-08-25 13:00,3,0,0,2,29.52,33.335,51,23.9994,559
2021-08-25 14:00,3,0,0,3,27.06,31.06,65,16.9979,399
2021-08-25 15:00,3,0,0,2,26.24,30.305,73,22.0028,468
2021-08-25 16:00,3,0,0,2,27.06,31.06,74,19.9995,485
2021-08-25 17:00,3,0,0,2,27.06,31.06,74,22.0028,456
2021-08-25 18:00,3,0,0,2,27.06,31.06,69,31.0009,437
2021-08-25 19:00,3,0,0,2,26.24,29.545,78,19.9995,327
2021-08-25 20:00,3,0,0,3,25.42,28.79,83,16.9979,142
2021-08-25 21:00,3,0,0,1,25.42,28.79,83,23.9994,212
2021-08-25 22:00,3,0,0,1,25.42,28.79,83,23.9994,176
2021-08-25 23:00,3,0,0,2,25.42,28.79,83,16.9979,133
2021-08-26 0:00,3,0,0,1,26.24,28.79,89,16.9979,152
2021-08-26 1:00,3,0,0,1,26.24,28.79,89,12.998,119
2021-08-26 2:00,3,0,0,2,26.24,28.79,89,15.0013,77
2021-08-26 3:00,3,0,0,2,26.24,28.79,89,16.9979,32
2021-08-26 4:00,3,0,0,2,26.24,28.79,89,12.998,10
2021-08-26 5:00,3,0,0,1,26.24,28.79,89,12.998,11
2021-08-26 6:00,3,0,0,1,25.42,28.03,88,19.9995,16
2021-08-26 7:00,3,0,0,1,26.24,28.79,89,12.998,52
2021-08-26 8:00,3,0,0,1,27.88,31.82,79,19.0012,115
2021-08-26 9:00,3,0,0,1,27.88,31.82,79,16.9979,229
2021-08-26 10:00,3,0,0,1,30.34,34.85,66,26.0027,373
2021-08-26 11:00,3,0,0,1,30.34,34.85,66,23.9994,454
2021-08-26 12:00,3,0,0,3,29.52,34.85,74,23.9994,336
2021-08-26 13:00,3,0,0,3,27.06,30.305,78,27.9993,304
2021-08-26 14:00,3,0,0,1,26.24,28.79,89,7.0015,374
2021-08-26 15:00,3,0,0,3,26.24,28.79,89,19.0012,196
2021-08-26 16:00,3,0,0,3,26.24,28.79,89,19.0012,202
2021-08-26 17:00,3,0,0,1,26.24,28.79,89,15.0013,342
2021-08-26 18:00,3,0,0,2,26.24,28.79,89,6.0032,280
2021-08-26 19:00,3,0,0,2,26.24,28.79,89,11.0014,267
2021-08-26 20:00,3,0,0,1,26.24,28.79,89,11.0014,224
2021-08-26 21:00,3,0,0,1,26.24,28.79,83,8.9981,175
2021-08-26 22:00,3,0,0,1,25.42,28.03,88,6.0032,127
2021-08-26 23:00,3,0,0,1,25.42,28.79,83,6.0032,90
2021-08-27 0:00,3,0,1,1,25.42,28.79,83,0,37
2021-08-27 1:00,3,0,1,1,25.42,28.03,88,6.0032,15
2021-08-27 2:00,3,0,1,1,25.42,28.03,88,8.9981,7
2021-08-27 3:00,3,0,1,1,25.42,28.03,88,6.0032,5
2021-08-27 4:00,3,0,1,1,25.42,28.79,83,0,6
2021-08-27 5:00,3,0,1,1,25.42,28.03,88,0,34
2021-08-27 6:00,3,0,1,1,25.42,28.03,88,0,138
2021-08-27 7:00,3,0,1,1,27.06,30.305,83,0,380
2021-08-27 8:00,3,0,1,1,27.06,30.305,83,6.0032,572
2021-08-27 9:00,3,0,1,1,27.06,30.305,83,7.0015,290
2021-08-27 10:00,3,0,1,1,29.52,34.85,74,8.9981,188
2021-08-27 11:00,3,0,1,1,30.34,34.85,66,12.998,208
2021-08-27 12:00,3,0,1,1,31.16,35.605,62,0,263
2021-08-27 13:00,3,0,1,1,31.16,35.605,57,11.0014,262
2021-08-27 14:00,3,0,1,1,32.8,37.12,49,6.0032,252
2021-08-27 15:00,3,0,1,1,32.8,37.88,55,19.9995,257
2021-08-27 16:00,3,0,1,1,32.8,37.88,55,16.9979,405
2021-08-27 17:00,3,0,1,1,32.8,36.365,46,15.0013,771
2021-08-27 18:00,3,0,1,1,31.98,35.605,52,16.9979,748
2021-08-27 19:00,3,0,1,1,30.34,34.85,70,15.0013,532
2021-08-27 20:00,3,0,1,1,30.34,34.85,70,12.998,402
2021-08-27 21:00,3,0,1,1,29.52,34.85,74,12.998,289
2021-08-27 22:00,3,0,1,1,28.7,33.335,84,12.998,174
2021-08-27 23:00,3,0,1,1,28.7,33.335,84,11.0014,106
2021-08-28 0:00,3,0,1,1,28.7,33.335,84,16.9979,42
2021-08-28 1:00,3,0,1,1,27.88,31.82,89,12.998,17
2021-08-28 2:00,3,0,1,1,27.88,31.82,83,16.9979,8
2021-08-28 3:00,3,0,1,1,27.06,29.545,89,8.9981,6
2021-08-28 4:00,3,0,1,1,27.06,30.305,83,8.9981,6
2021-08-28 5:00,3,0,1,2,27.06,30.305,83,6.0032,36
2021-08-28 6:00,3,0,1,2,27.06,29.545,89,7.0015,153
2021-08-28 7:00,3,0,1,2,27.06,30.305,83,7.0015,402
2021-08-28 8:00,3,0,1,2,27.06,31.06,85,7.0015,621
2021-08-28 9:00,3,0,1,2,28.7,33.335,79,11.0014,321
2021-08-28 10:00,3,0,1,1,30.34,34.09,62,16.9979,195
2021-08-28 11:00,3,0,1,1,31.98,36.365,55,16.9979,208
2021-08-28 12:00,3,0,1,1,32.8,37.12,49,19.0012,262
2021-08-28 13:00,3,0,1,1,33.62,37.12,43,19.9995,260
2021-08-28 14:00,3,0,1,1,34.44,37.12,38,22.0028,250
2021-08-28 15:00,3,0,1,1,33.62,36.365,34,19.9995,265
2021-08-28 16:00,3,0,1,1,33.62,35.605,33,22.0028,410
2021-08-28 17:00,3,0,1,1,32.8,34.85,35,26.0027,761
2021-08-28 18:00,3,0,1,1,31.98,34.85,40,16.9979,757
2021-08-28 19:00,3,0,1,1,30.34,33.335,45,11.0014,563
2021-08-28 20:00,3,0,1,1,29.52,33.335,48,7.0015,427
2021-08-28 21:00,3,0,1,1,29.52,33.335,48,6.0032,309
2021-08-28 22:00,3,0,1,1,28.7,32.575,54,0,232
2021-08-28 23:00,3,0,1,1,27.88,31.82,57,0,138
2021-08-29 0:00,3,0,1,1,27.06,31.06,69,0,53
2021-08-29 1:00,3,0,1,1,26.24,30.305,69,8.9981,20
2021-08-29 2:00,3,0,1,1,25.42,29.545,73,8.9981,9
2021-08-29 3:00,3,0,1,1,25.42,29.545,73,7.0015,7
2021-08-29 4:00,3,0,1,1,24.6,29.545,73,15.0013,7
2021-08-29 5:00,3,0,1,1,24.6,29.545,73,12.998,39
2021-08-29 6:00,3,0,1,1,24.6,29.545,73,12.998,165
2021-08-29 7:00,3,0,1,1,26.24,30.305,65,6.0032,436
2021-08-29 8:00,3,0,1,1,27.06,31.06,61,11.0014,674
2021-08-29 9:00,3,0,1,1,28.7,32.575,51,12.998,344
2021-08-29 10:00,3,0,1,1,29.52,33.335,48,11.0014,205
2021-08-29 11:00,3,0,1,1,29.52,32.575,45,0,236
2021-08-29 12:00,3,0,1,1,31.16,34.09,40,0,295
2021-08-29 13:00,3,0,1,1,30.34,33.335,42,0,289
2021-08-29 14:00,3,0,1,1,31.16,34.09,40,6.0032,270
2021-08-29 15:00,3,0,1,1,31.16,34.09,40,12.998,282
2021-08-29 16:00,3,0,1,1,31.16,33.335,37,8.9981,437
2021-08-29 17:00,3,0,1,1,31.98,34.09,35,15.0013,783
2021-08-29 18:00,3,0,1,1,30.34,33.335,42,11.0014,769
2021-08-29 19:00,3,0,1,1,28.7,32.575,54,12.998,573
2021-08-29 20:00,3,0,1,1,27.88,31.82,57,0,431
2021-08-29 21:00,3,0,1,1,27.06,31.06,54,7.0015,313
2021-08-29 22:00,3,0,1,1,27.06,31.06,54,0,239
2021-08-29 23:00,3,0,1,1,27.06,31.06,57,0,148
2021-08-30 0:00,3,0,1,1,26.24,30.305,69,0,56
2021-08-30 1:00,3,0,1,1,26.24,30.305,65,0,23
2021-08-30 2:00,3,0,1,1,25.42,29.545,73,0,11
2021-08-30 3:00,3,0,1,1,25.42,29.545,73,0,7
2021-08-30 4:00,3,0,1,1,25.42,29.545,73,0,7
2021-08-30 5:00,3,0,1,1,25.42,29.545,73,0,38
2021-08-30 6:00,3,0,1,1,24.6,28.03,83,11.0014,160
2021-08-30 7:00,3,0,1,1,26.24,30.305,73,0,428
2021-08-30 8:00,3,0,1,1,27.06,31.06,65,0,670
2021-08-30 9:00,3,0,1,1,28.7,32.575,58,0,347
2021-08-30 10:00,3,0,1,1,29.52,33.335,54,0,210
2021-08-30 11:00,3,0,1,1,31.16,34.09,40,6.0032,240
2021-08-30 12:00,3,0,1,1,31.16,34.09,45,8.9981,292
2021-08-30 13:00,3,0,1,1,31.16,34.09,48,7.0015,287
2021-08-30 14:00,3,0,1,1,31.16,34.09,48,8.9981,268
2021-08-30 15:00,3,0,1,1,32.8,36.365,46,11.0014,274
2021-08-30 16:00,3,0,1,1,32.8,36.365,43,11.0014,424
2021-08-30 17:00,3,0,1,1,33.62,36.365,34,15.0013,769
2021-08-30 18:00,3,0,1,1,32.8,35.605,38,8.9981,756
2021-08-30 19:00,3,0,1,1,31.16,34.09,48,8.9981,567
2021-08-30 20:00,3,0,1,1,30.34,34.09,58,11.0014,437
2021-08-30 21:00,3,0,1,1,29.52,34.09,66,8.9981,314
2021-08-30 22:00,3,0,1,1,28.7,32.575,70,0,233
2021-08-30 23:00,3,0,1,1,28.7,33.335,74,7.0015,167
2021-08-31 0:00,3,0,1,1,27.88,31.82,83,11.0014,80
2021-08-31 1:00,3,0,1,1,27.88,31.82,83,11.0014,33
2021-08-31 2:00,3,0,1,1,27.06,29.545,89,8.9981,16
2021-08-31 3:00,3,0,1,1,27.06,29.545,89,7.0015,8
2021-08-31 4:00,3,0,1,1,26.24,28.79,89,8.9981,8
2021-08-31 5:00,3,0,1,1,26.24,28.79,89,11.0014,35
2021-08-31 6:00,3,0,1,2,26.24,28.79,89,11.0014,137
2021-08-31 7:00,3,0,1,2,26.24,28.79,89,6.0032,383
2021-08-31 8:00,3,0,1,2,28.7,33.335,74,0,669
2021-08-31 9:00,3,0,1,1,30.34,34.85,70,0,330
2021-08-31 10:00,3,0,1,1,31.16,35.605,62,6.0032,223
2021-08-31 11:00,3,0,1,1,35.26,37.12,28,19.9995,272
2021-08-31 12:00,3,0,1,1,35.26,37.12,26,16.9979,334
2021-08-31 13:00,3,0,1,1,36.08,37.88,27,22.0028,336
2021-08-31 14:00,3,0,1,1,36.9,38.635,25,15.0013,294
2021-08-31 15:00,3,0,1,1,36.9,39.395,27,19.9995,298
2021-08-31 16:00,3,0,1,1,36.9,39.395,27,16.9979,408
2021-08-31 17:00,3,0,1,1,36.08,38.635,32,11.0014,676
2021-08-31 18:00,3,0,1,1,35.26,37.88,36,16.9979,681
2021-08-31 19:00,3,0,1,1,32.8,37.12,49,8.9981,495
2021-08-31 20:00,3,0,1,1,32.8,37.12,49,8.9981,397
2021-08-31 21:00,3,0,1,1,31.16,35.605,58,12.998,296
2021-08-31 22:00,3,0,1,1,31.16,35.605,58,12.998,249
2021-08-31 23:00,3,0,1,1,30.34,34.09,62,7.0015,190
2021-09-01 0:00,3,0,0,1,30.34,34.09,62,7.0015,168
2021-09-01 1:00,3,0,0,1,29.52,34.85,74,8.9981,79
2021-09-01 2:00,3,0,0,1,28.7,32.575,70,11.0014,69
2021-09-01 3:00,3,0,0,1,28.7,32.575,70,7.0015,35
2021-09-01 4:00,3,0,0,1,28.7,32.575,70,0,12
2021-09-01 5:00,3,0,0,1,27.88,31.82,79,0,22
2021-09-01 6:00,3,0,0,1,27.88,31.82,79,0,36
2021-09-01 7:00,3,0,0,2,30.34,34.09,58,8.9981,66
2021-09-01 8:00,3,0,0,2,31.16,35.605,58,16.9979,162
2021-09-01 9:00,3,0,0,2,31.16,35.605,58,12.998,237
2021-09-01 10:00,3,0,0,2,31.98,36.365,55,12.998,417
2021-09-01 11:00,3,0,0,2,32.8,37.88,55,15.0013,492
2021-09-01 12:00,3,0,0,2,32.8,37.88,55,11.0014,471
2021-09-01 13:00,3,0,0,2,33.62,38.635,52,6.0032,504
2021-09-01 14:00,3,0,0,2,35.26,39.395,44,11.0014,514
2021-09-01 15:00,3,0,0,2,35.26,39.395,44,19.0012,563
2021-09-01 16:00,3,0,0,2,34.44,39.395,49,11.0014,462
2021-09-01 17:00,3,0,0,2,33.62,38.635,52,0,463
2021-09-01 18:00,3,0,0,2,33.62,38.635,52,0,442
2021-09-01 19:00,3,0,0,3,31.98,37.12,62,0,392
2021-09-01 20:00,3,0,0,3,31.16,36.365,67,16.9979,207
2021-09-01 21:00,3,0,0,3,26.24,28.79,89,0,104
2021-09-01 22:00,3,0,0,2,27.06,29.545,89,0,78
2021-09-01 23:00,3,0,0,1,27.06,29.545,89,6.0032,145
2021-09-02 0:00,3,0,0,2,27.06,29.545,89,6.0032,99
2021-09-02 1:00,3,0,0,1,27.06,29.545,89,0,73
2021-09-02 2:00,3,0,0,1,27.06,29.545,89,0,84
2021-09-02 3:00,3,0,0,1,27.06,29.545,89,6.0032,42
2021-09-02 4:00,3,0,0,1,27.06,29.545,89,0,22
2021-09-02 5:00,3,0,0,1,27.06,29.545,89,0,12
2021-09-02 6:00,3,0,0,2,27.06,29.545,89,0,15
2021-09-02 7:00,3,0,0,1,27.06,29.545,94,6.0032,42
2021-09-02 8:00,3,0,0,1,27.88,31.82,89,6.0032,129
2021-09-02 9:00,3,0,0,2,28.7,33.335,84,0,232
2021-09-02 10:00,3,0,0,2,29.52,34.85,79,0,388
2021-09-02 11:00,3,0,0,2,30.34,34.85,70,0,489
2021-09-02 12:00,3,0,0,3,30.34,34.85,70,0,545
2021-09-02 13:00,3,0,0,3,29.52,34.85,74,6.0032,493
2021-09-02 14:00,3,0,0,3,29.52,34.85,79,6.0032,457
2021-09-02 15:00,3,0,0,3,30.34,35.605,74,8.9981,355
2021-09-02 16:00,3,0,0,1,30.34,34.85,70,0,474
2021-09-02 17:00,3,0,0,1,31.16,36.365,66,6.0032,503
2021-09-02 18:00,3,0,0,1,30.34,35.605,74,0,500
2021-09-02 19:00,3,0,0,2,28.7,33.335,84,15.0013,292
2021-09-02 20:00,3,0,0,2,28.7,33.335,84,11.0014,104
2021-09-02 21:00,3,0,0,1,28.7,32.575,70,11.0014,171
2021-09-02 22:00,3,0,0,3,27.88,31.82,83,8.9981,166
2021-09-02 23:00,3,0,0,3,27.06,29.545,89,6.0032,123
2021-09-03 0:00,3,1,0,2,27.06,29.545,94,0,104
2021-09-03 1:00,3,1,0,2,27.88,31.82,89,11.0014,55
2021-09-03 2:00,3,1,0,1,27.06,29.545,89,7.0015,40
2021-09-03 3:00,3,1,0,1,27.06,29.545,89,8.9981,28
2021-09-03 4:00,3,1,0,1,27.06,29.545,89,6.0032,11
2021-09-03 5:00,3,1,0,1,27.06,29.545,89,0,4
2021-09-03 6:00,3,1,0,1,27.06,29.545,94,0,15
2021-09-03 7:00,3,1,0,1,27.88,31.82,85,0,43
2021-09-03 8:00,3,1,0,2,28.7,33.335,84,7.0015,127
2021-09-03 9:00,3,1,0,2,28.7,33.335,84,8.9981,229
2021-09-03 10:00,3,1,0,2,30.34,35.605,74,15.0013,359
2021-09-03 11:00,3,1,0,2,30.34,34.85,70,19.0012,459
2021-09-03 12:00,3,1,0,2,31.16,35.605,62,19.9995,543
2021-09-03 13:00,3,1,0,2,31.16,36.365,66,16.9979,566
2021-09-03 14:00,3,1,0,1,30.34,34.85,70,19.9995,512
2021-09-03 15:00,3,1,0,1,30.34,34.85,70,15.0013,449
2021-09-03 16:00,3,1,0,1,30.34,34.85,70,15.0013,500
2021-09-03 17:00,3,1,0,1,30.34,34.85,70,8.9981,498
2021-09-03 18:00,3,1,0,1,30.34,34.85,66,11.0014,482
2021-09-03 19:00,3,1,0,1,29.52,34.85,74,12.998,374
2021-09-03 20:00,3,1,0,1,29.52,34.09,76,7.0015,261
2021-09-03 21:00,3,1,0,1,29.52,34.09,76,7.0015,184
2021-09-03 22:00,3,1,0,2,28.7,33.335,84,8.9981,121
2021-09-03 23:00,3,1,0,2,28.7,33.335,84,16.9979,70
2021-09-04 0:00,3,0,1,2,28.7,33.335,84,16.9979,29
2021-09-04 1:00,3,0,1,1,27.88,31.82,82,8.9981,24
2021-09-04 2:00,3,0,1,1,27.88,31.82,82,8.9981,5
2021-09-04 3:00,3,0,1,2,27.06,29.545,89,6.0032,10
2021-09-04 4:00,3,0,1,2,27.06,29.545,89,0,8
2021-09-04 5:00,3,0,1,2,27.06,29.545,89,0,38
2021-09-04 6:00,3,0,1,2,27.88,31.82,89,7.0015,172
2021-09-04 7:00,3,0,1,2,27.88,31.82,89,7.0015,493
2021-09-04 8:00,3,0,1,1,28.7,33.335,84,11.0014,632
2021-09-04 9:00,3,0,1,2,29.52,34.85,79,15.0013,323
2021-09-04 10:00,3,0,1,2,29.52,34.85,74,16.9979,172
2021-09-04 11:00,3,0,1,2,30.34,34.85,70,19.0012,198
2021-09-04 12:00,3,0,1,1,31.16,36.365,70,19.0012,287
2021-09-04 13:00,3,0,1,1,32.8,37.88,55,30.0026,275
2021-09-04 14:00,3,0,1,1,32.8,37.88,55,27.9993,274
2021-09-04 15:00,3,0,1,1,32.8,38.635,59,31.0009,292
2021-09-04 16:00,3,0,1,1,31.16,36.365,70,27.9993,458
2021-09-04 17:00,3,0,1,1,31.16,36.365,70,23.9994,856
2021-09-04 18:00,3,0,1,1,31.16,37.12,75,15.0013,839
2021-09-04 19:00,3,0,1,1,31.16,36.365,70,15.0013,552
2021-09-04 20:00,3,0,1,1,30.34,34.85,70,16.9979,385
2021-09-04 21:00,3,0,1,1,30.34,35.605,74,16.9979,268
2021-09-04 22:00,3,0,1,1,30.34,34.85,70,19.0012,179
2021-09-04 23:00,3,0,1,1,29.52,34.85,74,19.9995,95
2021-09-05 0:00,3,0,1,1,29.52,34.85,74,16.9979,37
2021-09-05 1:00,3,0,1,1,28.7,33.335,84,12.998,13
2021-09-05 2:00,3,0,1,1,28.7,33.335,84,12.998,9
2021-09-05 3:00,3,0,1,1,28.7,33.335,79,19.0012,4
2021-09-05 4:00,3,0,1,1,28.7,33.335,79,19.0012,5
2021-09-05 5:00,3,0,1,2,28.7,33.335,79,19.9995,40
2021-09-05 6:00,3,0,1,1,28.7,33.335,79,19.0012,210
2021-09-05 7:00,3,0,1,2,28.7,33.335,79,16.9979,500
2021-09-05 8:00,3,0,1,1,29.52,34.85,74,12.998,725
2021-09-05 9:00,3,0,1,1,30.34,34.85,70,16.9979,290
2021-09-05 10:00,3,0,1,2,31.16,36.365,70,11.0014,235
2021-09-05 11:00,3,0,1,2,31.98,37.12,62,11.0014,217
2021-09-05 12:00,3,0,1,1,31.98,38.635,70,7.0015,266
2021-09-05 13:00,3,0,1,1,32.8,39.395,63,11.0014,234
2021-09-05 14:00,3,0,1,1,33.62,39.395,56,7.0015,211
2021-09-05 15:00,3,0,1,1,31.98,38.635,70,12.998,245
2021-09-05 16:00,3,0,1,1,31.16,36.365,70,16.9979,430
2021-09-05 17:00,3,0,1,1,31.16,36.365,66,16.9979,863
2021-09-05 18:00,3,0,1,1,31.16,37.12,75,12.998,839
2021-09-05 19:00,3,0,1,1,30.34,34.85,70,11.0014,662
2021-09-05 20:00,3,0,1,1,29.52,35.605,84,11.0014,412
2021-09-05 21:00,3,0,1,1,29.52,34.85,79,0,296
2021-09-05 22:00,3,0,1,1,29.52,34.85,79,0,219
2021-09-05 23:00,3,0,1,1,28.7,33.335,84,6.0032,150
2021-09-06 0:00,3,0,1,2,28.7,33.335,84,6.0032,65
2021-09-06 1:00,3,0,1,2,28.7,33.335,84,0,18
2021-09-06 2:00,3,0,1,1,29.52,34.85,79,0,8
2021-09-06 3:00,3,0,1,1,28.7,33.335,84,7.0015,9
2021-09-06 4:00,3,0,1,2,28.7,33.335,84,6.0032,8
2021-09-06 5:00,3,0,1,2,28.7,33.335,84,12.998,38
2021-09-06 6:00,3,0,1,2,28.7,33.335,84,6.0032,200
2021-09-06 7:00,3,0,1,2,28.7,33.335,84,7.0015,482
2021-09-06 8:00,3,0,1,3,28.7,33.335,79,0,646
2021-09-06 9:00,3,0,1,3,27.06,29.545,94,8.9981,123
2021-09-06 10:00,3,0,1,3,27.06,29.545,94,8.9981,49
2021-09-06 11:00,3,0,1,3,28.7,33.335,84,11.0014,62
2021-09-06 12:00,3,0,1,2,29.52,34.85,79,15.0013,137
2021-09-06 13:00,3,0,1,2,29.52,34.85,79,7.0015,191
2021-09-06 14:00,3,0,1,1,30.34,35.605,74,6.0032,216
2021-09-06 15:00,3,0,1,1,30.34,34.85,66,12.998,270
2021-09-06 16:00,3,0,1,1,30.34,34.85,70,15.0013,416
2021-09-06 17:00,3,0,1,1,30.34,34.85,70,16.9979,808
2021-09-06 18:00,3,0,1,1,29.52,34.09,70,16.9979,835
2021-09-06 19:00,3,0,1,1,27.88,31.82,74,16.9979,558
2021-09-06 20:00,3,0,1,1,27.06,30.305,78,15.0013,406
2021-09-06 21:00,3,0,1,1,26.24,28.79,89,11.0014,272
2021-09-06 22:00,3,0,1,1,26.24,28.79,89,11.0014,217
2021-09-06 23:00,3,0,1,1,26.24,28.79,89,11.0014,169
2021-09-07 0:00,3,0,1,1,26.24,28.79,89,8.9981,96
2021-09-07 1:00,3,0,1,1,25.42,28.03,88,7.0015,29
2021-09-07 2:00,3,0,1,1,25.42,28.79,83,6.0032,11
2021-09-07 3:00,3,0,1,1,25.42,28.79,83,6.0032,9
2021-09-07 4:00,3,0,1,1,25.42,28.03,88,0,8
2021-09-07 5:00,3,0,1,1,25.42,28.03,88,0,40
2021-09-07 6:00,3,0,1,1,25.42,28.03,88,7.0015,140
2021-09-07 7:00,3,0,1,1,26.24,28.79,89,7.0015,486
2021-09-07 8:00,3,0,1,1,27.06,30.305,83,7.0015,719
2021-09-07 9:00,3,0,1,1,28.7,33.335,79,8.9981,344
2021-09-07 10:00,3,0,1,1,29.52,34.85,74,8.9981,224
2021-09-07 11:00,3,0,1,1,31.16,35.605,62,8.9981,296
2021-09-07 12:00,3,0,1,1,31.98,37.12,59,11.0014,323
2021-09-07 13:00,3,0,1,1,32.8,38.635,59,16.9979,354
2021-09-07 14:00,3,0,1,1,32.8,38.635,59,16.9979,253
2021-09-07 15:00,3,0,1,1,32.8,37.88,55,16.9979,331
2021-09-07 16:00,3,0,1,1,32.8,37.88,55,19.0012,470
2021-09-07 17:00,3,0,1,1,31.98,37.12,59,22.0028,772
2021-09-07 18:00,3,0,1,1,31.16,35.605,62,19.9995,792
2021-09-07 19:00,3,0,1,1,30.34,34.09,62,19.0012,568
2021-09-07 20:00,3,0,1,1,29.52,34.09,66,15.0013,391
2021-09-07 21:00,3,0,1,1,28.7,33.335,74,11.0014,301
2021-09-07 22:00,3,0,1,1,28.7,33.335,74,15.0013,299
2021-09-07 23:00,3,0,1,1,27.06,29.545,89,16.9979,248
2021-09-08 0:00,3,0,0,1,27.06,29.545,89,16.9979,150
2021-09-08 1:00,3,0,0,2,27.06,29.545,89,19.0012,117
2021-09-08 2:00,3,0,0,1,27.06,29.545,89,22.0028,77
2021-09-08 3:00,3,0,0,2,27.06,29.545,89,15.0013,43
2021-09-08 4:00,3,0,0,2,27.06,29.545,94,15.0013,11
2021-09-08 5:00,3,0,0,2,27.06,29.545,94,16.9979,15
2021-09-08 6:00,3,0,0,2,27.06,29.545,89,19.0012,34
2021-09-08 7:00,3,0,0,1,27.06,29.545,89,19.0012,82
2021-09-08 8:00,3,0,0,1,28.7,33.335,79,22.0028,230
2021-09-08 9:00,3,0,0,1,28.7,33.335,74,26.0027,348
2021-09-08 10:00,3,0,0,1,30.34,34.85,70,26.0027,422
2021-09-08 11:00,3,0,0,1,31.16,35.605,62,30.0026,578
2021-09-08 12:00,3,0,0,1,32.8,37.88,55,32.9975,694
2021-09-08 13:00,3,0,0,1,33.62,38.635,52,35.0008,668
